"x","y","z"
154,283,"#fefefeff"
155,283,"#ffffffff"
156,283,"#ffffffff"
157,283,"#fefefeff"
158,283,"#fefefeff"
159,283,"#fefefeff"
160,283,"#ffffffff"
161,283,"#ffffffff"
162,283,"#ffffffff"
163,283,"#ffffffff"
164,283,"#ffffffff"
165,283,"#ffffffff"
166,283,"#ffffffff"
167,283,"#ffffffff"
168,283,"#ffffffff"
169,283,"#ffffffff"
170,283,"#ffffffff"
171,283,"#ffffffff"
172,283,"#ffffffff"
173,283,"#ffffffff"
174,283,"#ffffffff"
175,283,"#ffffffff"
176,283,"#ffffffff"
177,283,"#ffffffff"
178,283,"#ffffffff"
179,283,"#ffffffff"
180,283,"#ffffffff"
181,283,"#ffffffff"
182,283,"#ffffffff"
183,283,"#ffffffff"
184,283,"#ffffffff"
185,283,"#ffffffff"
186,283,"#ffffffff"
187,283,"#ffffffff"
188,283,"#ffffffff"
189,283,"#ffffffff"
190,283,"#ffffffff"
191,283,"#ffffffff"
192,283,"#ffffffff"
193,283,"#ffffffff"
194,283,"#ffffffff"
195,283,"#ffffffff"
196,283,"#ffffffff"
197,283,"#ffffffff"
198,283,"#ffffffff"
199,283,"#ffffffff"
200,283,"#ffffffff"
201,283,"#ffffffff"
202,283,"#ffffffff"
203,283,"#ffffffff"
204,283,"#ffffffff"
205,283,"#ffffffff"
206,283,"#ffffffff"
207,283,"#ffffffff"
208,283,"#ffffffff"
209,283,"#ffffffff"
210,283,"#ffffffff"
211,283,"#ffffffff"
212,283,"#ffffffff"
213,283,"#ffffffff"
214,283,"#ffffffff"
215,283,"#ffffffff"
216,283,"#ffffffff"
217,283,"#ffffffff"
218,283,"#ffffffff"
219,283,"#ffffffff"
220,283,"#ffffffff"
221,283,"#ffffffff"
222,283,"#ffffffff"
223,283,"#ffffffff"
224,283,"#ffffffff"
225,283,"#ffffffff"
226,283,"#ffffffff"
227,283,"#fefefeff"
228,283,"#fdfdfdff"
229,283,"#fcfcfcff"
230,283,"#fcfcfcff"
231,283,"#fdfdfdff"
232,283,"#fdfdfdff"
233,283,"#fdfdfdff"
234,283,"#fdfdfdff"
235,283,"#fdfdfdff"
236,283,"#fdfdfdff"
237,283,"#fdfdfdff"
238,283,"#fdfdfdff"
239,283,"#fdfdfdff"
240,283,"#fdfdfdff"
241,283,"#fdfdfdff"
242,283,"#fdfdfdff"
243,283,"#fdfdfdff"
244,283,"#fdfdfdff"
245,283,"#fdfdfdff"
246,283,"#fdfdfdff"
247,283,"#fdfdfdff"
248,283,"#fdfdfdff"
249,283,"#fdfdfdff"
250,283,"#fdfdfdff"
251,283,"#fdfdfdff"
252,283,"#fdfdfdff"
253,283,"#fdfdfdff"
254,283,"#fdfdfdff"
255,283,"#fdfdfdff"
256,283,"#fdfdfdff"
257,283,"#fdfdfdff"
258,283,"#fdfdfdff"
259,283,"#fdfdfdff"
260,283,"#fdfdfdff"
261,283,"#fdfdfdff"
262,283,"#fdfdfdff"
263,283,"#fdfdfdff"
264,283,"#fdfdfdff"
265,283,"#fdfdfdff"
266,283,"#fdfdfdff"
267,283,"#fdfdfdff"
268,283,"#fdfdfdff"
269,283,"#fdfdfdff"
270,283,"#fdfdfdff"
271,283,"#fdfdfdff"
272,283,"#f5f5f5ff"
273,283,"#f5f5f5ff"
274,283,"#ffffffff"
275,283,"#e1e1e1ff"
276,283,"#bcbcbcff"
277,283,"#c4c4c4ff"
278,283,"#d0d0d0ff"
279,283,"#d4d4d4ff"
280,283,"#a6a6a6ff"
281,283,"#818181ff"
282,283,"#7e7e7eff"
283,283,"#7f7f7fff"
284,283,"#7b7b7bff"
285,283,"#898989ff"
286,283,"#949494ff"
287,283,"#9a9a9aff"
288,283,"#c5c5c5ff"
289,283,"#acacacff"
290,283,"#abababff"
291,283,"#c6c6c6ff"
292,283,"#c6c6c6ff"
293,283,"#999999ff"
294,283,"#848484ff"
295,283,"#949494ff"
296,283,"#848484ff"
297,283,"#aeaeaeff"
298,283,"#949494ff"
299,283,"#afafafff"
300,283,"#dfdfdfff"
301,283,"#cacacaff"
302,283,"#9c9c9cff"
303,283,"#9c9c9cff"
304,283,"#c7c7c7ff"
305,283,"#dededeff"
306,283,"#d9d9d9ff"
307,283,"#cfcfcfff"
308,283,"#bebebeff"
309,283,"#a3a3a3ff"
310,283,"#8c8c8cff"
311,283,"#9b9b9bff"
312,283,"#aeaeaeff"
313,283,"#969696ff"
314,283,"#8f8f8fff"
315,283,"#b5b5b5ff"
316,283,"#9c9c9cff"
317,283,"#989898ff"
318,283,"#8c8c8cff"
319,283,"#818181ff"
320,283,"#888888ff"
321,283,"#9f9f9fff"
322,283,"#adadadff"
323,283,"#b7b7b7ff"
324,283,"#aeaeaeff"
325,283,"#bdbdbdff"
326,283,"#f3f3f3ff"
327,283,"#ffffffff"
328,283,"#d7d7d7ff"
329,283,"#bebebeff"
330,283,"#c3c3c3ff"
331,283,"#e7e7e7ff"
332,283,"#eaeaeaff"
333,283,"#d7d7d7ff"
334,283,"#e1e1e1ff"
335,283,"#f1f1f1ff"
336,283,"#dfdfdfff"
337,283,"#ddddddff"
338,283,"#efefefff"
339,283,"#f0f0f0ff"
340,283,"#e6e6e6ff"
341,283,"#e1e1e1ff"
342,283,"#f1f1f1ff"
343,283,"#f9f9f9ff"
344,283,"#efefefff"
345,283,"#c5c5c5ff"
346,283,"#b8b8b8ff"
347,283,"#999999ff"
348,283,"#7e7e7eff"
349,283,"#676767ff"
350,283,"#707070ff"
351,283,"#838383ff"
352,283,"#8a8a8aff"
353,283,"#999999ff"
354,283,"#b1b1b1ff"
355,283,"#c8c8c8ff"
356,283,"#cececeff"
357,283,"#d1d1d1ff"
358,283,"#d5d5d5ff"
359,283,"#c3c3c3ff"
360,283,"#b1b1b1ff"
361,283,"#afafafff"
362,283,"#bcbcbcff"
363,283,"#afafafff"
364,283,"#a9a9a9ff"
365,283,"#a6a6a6ff"
366,283,"#bababaff"
367,283,"#a6a6a6ff"
368,283,"#a6a6a6ff"
369,283,"#b9b9b9ff"
370,283,"#bcbcbcff"
371,283,"#c3c3c3ff"
372,283,"#c6c6c6ff"
373,283,"#bdbdbdff"
374,283,"#c7c7c7ff"
375,283,"#c7c7c7ff"
376,283,"#c0c0c0ff"
377,283,"#8c8c8cff"
378,283,"#6d6d6dff"
379,283,"#7e7e7eff"
380,283,"#a1a1a1ff"
381,283,"#b5b5b5ff"
382,283,"#a9a9a9ff"
383,283,"#8c8c8cff"
384,283,"#7a7a7aff"
385,283,"#8e8e8eff"
386,283,"#8f8f8fff"
387,283,"#646464ff"
388,283,"#6e6e6eff"
389,283,"#919191ff"
390,283,"#8f8f8fff"
391,283,"#a8a8a8ff"
392,283,"#aaaaaaff"
393,283,"#909090ff"
394,283,"#949494ff"
395,283,"#a4a4a4ff"
396,283,"#8c8c8cff"
397,283,"#777777ff"
398,283,"#797979ff"
399,283,"#818181ff"
400,283,"#878787ff"
401,283,"#878787ff"
402,283,"#828282ff"
403,283,"#898989ff"
404,283,"#808080ff"
405,283,"#757575ff"
406,283,"#868686ff"
407,283,"#8c8c8cff"
408,283,"#acacacff"
409,283,"#868686ff"
410,283,"#6c6c6cff"
411,283,"#d5d5d5ff"
412,283,"#f7f7f7ff"
413,283,"#fcfcfcff"
414,283,"#ffffffff"
415,283,"#fefefeff"
416,283,"#fefefeff"
417,283,"#fdfdfdff"
418,283,"#fdfdfdff"
419,283,"#fdfdfdff"
420,283,"#fdfdfdff"
421,283,"#fdfdfdff"
422,283,"#fdfdfdff"
423,283,"#fdfdfdff"
424,283,"#fdfdfdff"
425,283,"#fdfdfdff"
426,283,"#fdfdfdff"
427,283,"#fdfdfdff"
428,283,"#fdfdfdff"
429,283,"#fdfdfdff"
430,283,"#fdfdfdff"
431,283,"#fdfdfdff"
432,283,"#fdfdfdff"
433,283,"#fdfdfdff"
434,283,"#fdfdfdff"
435,283,"#fdfdfdff"
436,283,"#fdfdfdff"
437,283,"#fdfdfdff"
438,283,"#fdfdfdff"
439,283,"#fdfdfdff"
440,283,"#fdfdfdff"
441,283,"#fdfdfdff"
442,283,"#fdfdfdff"
443,283,"#fdfdfdff"
444,283,"#fdfdfdff"
445,283,"#fdfdfdff"
446,283,"#fdfdfdff"
447,283,"#fdfdfdff"
448,283,"#fdfdfdff"
449,283,"#fdfdfdff"
450,283,"#fdfdfdff"
451,283,"#fdfdfdff"
452,283,"#fdfdfdff"
453,283,"#fdfdfdff"
454,283,"#fdfdfdff"
455,283,"#fdfdfdff"
456,283,"#fdfdfdff"
457,283,"#fdfdfdff"
458,283,"#fdfdfdff"
459,283,"#fdfdfdff"
460,283,"#fdfdfdff"
461,283,"#fdfdfdff"
462,283,"#fdfdfdff"
463,283,"#fdfdfdff"
464,283,"#fdfdfdff"
465,283,"#fdfdfdff"
466,283,"#fdfdfdff"
467,283,"#fdfdfdff"
468,283,"#fdfdfdff"
469,283,"#fdfdfdff"
470,283,"#fdfdfdff"
471,283,"#fdfdfdff"
472,283,"#fdfdfdff"
473,283,"#fdfdfdff"
474,283,"#fdfdfdff"
475,283,"#fdfdfdff"
476,283,"#fdfdfdff"
477,283,"#fdfdfdff"
478,283,"#fdfdfdff"
479,283,"#fdfdfdff"
480,283,"#fdfdfdff"
481,283,"#fdfdfdff"
482,283,"#fdfdfdff"
483,283,"#fdfdfdff"
484,283,"#fdfdfdff"
485,283,"#fdfdfdff"
486,283,"#fdfdfdff"
487,283,"#fdfdfdff"
488,283,"#fdfdfdff"
489,283,"#fdfdfdff"
490,283,"#fdfdfdff"
491,283,"#fdfdfdff"
492,283,"#fdfdfdff"
493,283,"#fdfdfdff"
494,283,"#fdfdfdff"
495,283,"#fdfdfdff"
496,283,"#fdfdfdff"
497,283,"#fdfdfdff"
498,283,"#fdfdfdff"
499,283,"#fdfdfdff"
0,282,"#ffffffff"
1,282,"#ffffffff"
2,282,"#ffffffff"
3,282,"#ffffffff"
4,282,"#ffffffff"
5,282,"#ffffffff"
6,282,"#ffffffff"
7,282,"#ffffffff"
8,282,"#ffffffff"
9,282,"#ffffffff"
10,282,"#ffffffff"
11,282,"#ffffffff"
12,282,"#ffffffff"
13,282,"#ffffffff"
14,282,"#ffffffff"
15,282,"#ffffffff"
16,282,"#ffffffff"
17,282,"#ffffffff"
18,282,"#ffffffff"
19,282,"#ffffffff"
20,282,"#ffffffff"
21,282,"#ffffffff"
22,282,"#ffffffff"
23,282,"#ffffffff"
24,282,"#ffffffff"
25,282,"#ffffffff"
26,282,"#ffffffff"
27,282,"#ffffffff"
28,282,"#ffffffff"
29,282,"#ffffffff"
30,282,"#ffffffff"
31,282,"#ffffffff"
32,282,"#ffffffff"
33,282,"#ffffffff"
34,282,"#ffffffff"
35,282,"#ffffffff"
36,282,"#ffffffff"
37,282,"#ffffffff"
38,282,"#ffffffff"
39,282,"#ffffffff"
40,282,"#fefefeff"
41,282,"#fefefeff"
42,282,"#f9f9f9ff"
43,282,"#f7f7f7ff"
44,282,"#fcfcfcff"
45,282,"#fefefeff"
46,282,"#fcfcfcff"
47,282,"#fbfbfbff"
48,282,"#f9fafcff"
49,282,"#fdfeffff"
50,282,"#f5f9fcff"
51,282,"#eaeef1ff"
52,282,"#dfe4e7ff"
53,282,"#c5cdcfff"
54,282,"#afb7b9ff"
55,282,"#b0babbff"
56,282,"#bbc5c6ff"
57,282,"#dae6e6ff"
58,282,"#d0dcdcff"
59,282,"#a4b0b0ff"
60,282,"#909c9cff"
61,282,"#9aa6a6ff"
62,282,"#abb7b7ff"
63,282,"#94a0a0ff"
64,282,"#98a2a3ff"
65,282,"#d3dddeff"
66,282,"#f6feffff"
67,282,"#f6fbfeff"
68,282,"#e9eef1ff"
69,282,"#d9dde0ff"
70,282,"#dedfe1ff"
71,282,"#f3f3f5ff"
72,282,"#ffffffff"
73,282,"#fdfbfeff"
74,282,"#fcfafbff"
75,282,"#fffdfeff"
76,282,"#fffeffff"
77,282,"#fffdfeff"
78,282,"#fdfbfcff"
79,282,"#fefcfdff"
80,282,"#fffeffff"
81,282,"#fffdfeff"
82,282,"#fefcfdff"
83,282,"#fefcfdff"
84,282,"#fefefeff"
85,282,"#fefefeff"
86,282,"#fefefeff"
87,282,"#fefefeff"
88,282,"#fefefeff"
89,282,"#ffffffff"
90,282,"#ffffffff"
91,282,"#fefefeff"
92,282,"#fcfefdff"
93,282,"#fbfdfcff"
94,282,"#fdfffeff"
95,282,"#feffffff"
96,282,"#fefffdff"
97,282,"#fdfffcff"
98,282,"#fcfefbff"
99,282,"#fcfcfaff"
100,282,"#fcfcfcff"
101,282,"#fdfdfdff"
102,282,"#fdfdfdff"
103,282,"#fdfdfdff"
104,282,"#ffffffff"
105,282,"#fdfdfdff"
106,282,"#fbfbfbff"
107,282,"#fcfafdff"
108,282,"#fdfbfeff"
109,282,"#fffdffff"
110,282,"#fffeffff"
111,282,"#fffeffff"
112,282,"#fdfdffff"
113,282,"#fdfdffff"
114,282,"#fcfcfeff"
115,282,"#fafafcff"
116,282,"#f9f9fbff"
117,282,"#f8f8faff"
118,282,"#f8f9fbff"
119,282,"#f9fafcff"
120,282,"#fbfcfeff"
121,282,"#fcffffff"
122,282,"#f9fdfeff"
123,282,"#f3f7f8ff"
124,282,"#f6fafbff"
125,282,"#f6fafbff"
126,282,"#f2f8f8ff"
127,282,"#f3f9f9ff"
128,282,"#f2f8f8ff"
129,282,"#e5ebebff"
130,282,"#d2d8d8ff"
131,282,"#c9cfcfff"
132,282,"#cbd1d1ff"
133,282,"#c4cacaff"
134,282,"#b1b7b7ff"
135,282,"#aab0b0ff"
136,282,"#9da3a3ff"
137,282,"#a4aaaaff"
138,282,"#adb3b3ff"
139,282,"#a8aeaeff"
140,282,"#a0a6a6ff"
141,282,"#9ba1a1ff"
142,282,"#a4aaaaff"
143,282,"#bfc5c5ff"
144,282,"#dddee0ff"
145,282,"#eeeff1ff"
146,282,"#f9fafcff"
147,282,"#fbfcfeff"
148,282,"#fcfdffff"
149,282,"#fcfdffff"
150,282,"#fafbfdff"
151,282,"#fafafaff"
152,282,"#fdfdfdff"
153,282,"#fdfdfdff"
154,282,"#fefefeff"
155,282,"#fefefeff"
156,282,"#ffffffff"
157,282,"#ffffffff"
158,282,"#fefefeff"
159,282,"#fefefeff"
160,282,"#ffffffff"
161,282,"#ffffffff"
162,282,"#ffffffff"
163,282,"#ffffffff"
164,282,"#ffffffff"
165,282,"#ffffffff"
166,282,"#ffffffff"
167,282,"#ffffffff"
168,282,"#ffffffff"
169,282,"#ffffffff"
170,282,"#ffffffff"
171,282,"#ffffffff"
172,282,"#ffffffff"
173,282,"#ffffffff"
174,282,"#ffffffff"
175,282,"#ffffffff"
176,282,"#ffffffff"
177,282,"#ffffffff"
178,282,"#ffffffff"
179,282,"#ffffffff"
180,282,"#ffffffff"
181,282,"#ffffffff"
182,282,"#ffffffff"
183,282,"#ffffffff"
184,282,"#ffffffff"
185,282,"#ffffffff"
186,282,"#ffffffff"
187,282,"#ffffffff"
188,282,"#ffffffff"
189,282,"#ffffffff"
190,282,"#ffffffff"
191,282,"#ffffffff"
192,282,"#ffffffff"
193,282,"#ffffffff"
194,282,"#ffffffff"
195,282,"#ffffffff"
196,282,"#ffffffff"
197,282,"#ffffffff"
198,282,"#ffffffff"
199,282,"#ffffffff"
200,282,"#ffffffff"
201,282,"#ffffffff"
202,282,"#ffffffff"
203,282,"#ffffffff"
204,282,"#ffffffff"
205,282,"#ffffffff"
206,282,"#ffffffff"
207,282,"#ffffffff"
208,282,"#ffffffff"
209,282,"#ffffffff"
210,282,"#ffffffff"
211,282,"#ffffffff"
212,282,"#ffffffff"
213,282,"#ffffffff"
214,282,"#ffffffff"
215,282,"#ffffffff"
216,282,"#ffffffff"
217,282,"#ffffffff"
218,282,"#ffffffff"
219,282,"#ffffffff"
220,282,"#ffffffff"
221,282,"#ffffffff"
222,282,"#ffffffff"
223,282,"#ffffffff"
224,282,"#ffffffff"
225,282,"#ffffffff"
226,282,"#ffffffff"
227,282,"#fefefeff"
228,282,"#fdfdfdff"
229,282,"#fcfcfcff"
230,282,"#fcfcfcff"
231,282,"#fdfdfdff"
232,282,"#fdfdfdff"
233,282,"#fdfdfdff"
234,282,"#fdfdfdff"
235,282,"#fdfdfdff"
236,282,"#fdfdfdff"
237,282,"#fdfdfdff"
238,282,"#fdfdfdff"
239,282,"#fdfdfdff"
240,282,"#fdfdfdff"
241,282,"#fdfdfdff"
242,282,"#fdfdfdff"
243,282,"#fdfdfdff"
244,282,"#fdfdfdff"
245,282,"#fdfdfdff"
246,282,"#fdfdfdff"
247,282,"#fdfdfdff"
248,282,"#fdfdfdff"
249,282,"#fdfdfdff"
250,282,"#fdfdfdff"
251,282,"#fdfdfdff"
252,282,"#fdfdfdff"
253,282,"#fdfdfdff"
254,282,"#fdfdfdff"
255,282,"#fdfdfdff"
256,282,"#fdfdfdff"
257,282,"#fdfdfdff"
258,282,"#fdfdfdff"
259,282,"#fdfdfdff"
260,282,"#fdfdfdff"
261,282,"#fdfdfdff"
262,282,"#fdfdfdff"
263,282,"#fdfdfdff"
264,282,"#fdfdfdff"
265,282,"#fdfdfdff"
266,282,"#fdfdfdff"
267,282,"#fdfdfdff"
268,282,"#fdfdfdff"
269,282,"#fdfdfdff"
270,282,"#fdfdfdff"
271,282,"#fdfdfdff"
272,282,"#ffffffff"
273,282,"#efefefff"
274,282,"#f9f9f9ff"
275,282,"#fcfcfcff"
276,282,"#d6d6d6ff"
277,282,"#bebebeff"
278,282,"#cacacaff"
279,282,"#d6d6d6ff"
280,282,"#c6c6c6ff"
281,282,"#9b9b9bff"
282,282,"#888888ff"
283,282,"#8b8b8bff"
284,282,"#979797ff"
285,282,"#9b9b9bff"
286,282,"#949494ff"
287,282,"#9d9d9dff"
288,282,"#bfbfbfff"
289,282,"#b9b9b9ff"
290,282,"#a5a5a5ff"
291,282,"#bebebeff"
292,282,"#b3b3b3ff"
293,282,"#8d8d8dff"
294,282,"#8d8d8dff"
295,282,"#7f7f7fff"
296,282,"#979797ff"
297,282,"#9e9e9eff"
298,282,"#7b7b7bff"
299,282,"#a8a8a8ff"
300,282,"#b9b9b9ff"
301,282,"#a5a5a5ff"
302,282,"#a0a0a0ff"
303,282,"#c0c0c0ff"
304,282,"#e4e4e4ff"
305,282,"#fefefeff"
306,282,"#fafafaff"
307,282,"#f9f9f9ff"
308,282,"#eeeeeeff"
309,282,"#c1c1c1ff"
310,282,"#969696ff"
311,282,"#a4a4a4ff"
312,282,"#c1c1c1ff"
313,282,"#a2a2a2ff"
314,282,"#a0a0a0ff"
315,282,"#c9c9c9ff"
316,282,"#b5b5b5ff"
317,282,"#a7a7a7ff"
318,282,"#868686ff"
319,282,"#868686ff"
320,282,"#aaaaaaff"
321,282,"#b2b2b2ff"
322,282,"#b7b7b7ff"
323,282,"#bebebeff"
324,282,"#b5b5b5ff"
325,282,"#c3c3c3ff"
326,282,"#edededff"
327,282,"#efefefff"
328,282,"#e3e3e3ff"
329,282,"#cececeff"
330,282,"#d5d5d5ff"
331,282,"#f5f5f5ff"
332,282,"#f7f7f7ff"
333,282,"#ebebebff"
334,282,"#f3f3f3ff"
335,282,"#f8f8f8ff"
336,282,"#e9e9e9ff"
337,282,"#f1f1f1ff"
338,282,"#efefefff"
339,282,"#dcdcdcff"
340,282,"#dededeff"
341,282,"#eaeaeaff"
342,282,"#f1f1f1ff"
343,282,"#dededeff"
344,282,"#c0c0c0ff"
345,282,"#c2c2c2ff"
346,282,"#bfbfbfff"
347,282,"#b3b3b3ff"
348,282,"#b0b0b0ff"
349,282,"#acacacff"
350,282,"#9d9d9dff"
351,282,"#8b8b8bff"
352,282,"#abababff"
353,282,"#c2c2c2ff"
354,282,"#ccccccff"
355,282,"#ccccccff"
356,282,"#c4c4c4ff"
357,282,"#bababaff"
358,282,"#b1b1b1ff"
359,282,"#abababff"
360,282,"#b2b2b2ff"
361,282,"#b2b2b2ff"
362,282,"#bfbfbfff"
363,282,"#b1b1b1ff"
364,282,"#a9a9a9ff"
365,282,"#a5a5a5ff"
366,282,"#bbbbbbff"
367,282,"#a8a8a8ff"
368,282,"#bfbfbfff"
369,282,"#c7c7c7ff"
370,282,"#b8b8b8ff"
371,282,"#b0b0b0ff"
372,282,"#b5b5b5ff"
373,282,"#b0b0b0ff"
374,282,"#cdcdcdff"
375,282,"#b5b5b5ff"
376,282,"#898989ff"
377,282,"#868686ff"
378,282,"#979797ff"
379,282,"#a5a5a5ff"
380,282,"#9d9d9dff"
381,282,"#949494ff"
382,282,"#919191ff"
383,282,"#8a8a8aff"
384,282,"#808080ff"
385,282,"#a6a6a6ff"
386,282,"#b0b0b0ff"
387,282,"#909090ff"
388,282,"#959595ff"
389,282,"#bababaff"
390,282,"#bfbfbfff"
391,282,"#b2b2b2ff"
392,282,"#979797ff"
393,282,"#8e8e8eff"
394,282,"#9e9e9eff"
395,282,"#abababff"
396,282,"#7e7e7eff"
397,282,"#7a7a7aff"
398,282,"#7b7b7bff"
399,282,"#6d6d6dff"
400,282,"#848484ff"
401,282,"#8a8a8aff"
402,282,"#7a7a7aff"
403,282,"#8a8a8aff"
404,282,"#848484ff"
405,282,"#838383ff"
406,282,"#8a8a8aff"
407,282,"#9a9a9aff"
408,282,"#a7a7a7ff"
409,282,"#838383ff"
410,282,"#737373ff"
411,282,"#bababaff"
412,282,"#fafafaff"
413,282,"#f7f7f7ff"
414,282,"#fcfcfcff"
415,282,"#fdfdfdff"
416,282,"#ffffffff"
417,282,"#ffffffff"
418,282,"#fefefeff"
419,282,"#fefefeff"
420,282,"#fdfdfdff"
421,282,"#fdfdfdff"
422,282,"#fdfdfdff"
423,282,"#fdfdfdff"
424,282,"#fdfdfdff"
425,282,"#fdfdfdff"
426,282,"#fdfdfdff"
427,282,"#fdfdfdff"
428,282,"#fdfdfdff"
429,282,"#fdfdfdff"
430,282,"#fdfdfdff"
431,282,"#fdfdfdff"
432,282,"#fdfdfdff"
433,282,"#fdfdfdff"
434,282,"#fdfdfdff"
435,282,"#fdfdfdff"
436,282,"#fdfdfdff"
437,282,"#fdfdfdff"
438,282,"#fdfdfdff"
439,282,"#fdfdfdff"
440,282,"#fdfdfdff"
441,282,"#fdfdfdff"
442,282,"#fdfdfdff"
443,282,"#fdfdfdff"
444,282,"#fdfdfdff"
445,282,"#fdfdfdff"
446,282,"#fdfdfdff"
447,282,"#fdfdfdff"
448,282,"#fdfdfdff"
449,282,"#fdfdfdff"
450,282,"#fdfdfdff"
451,282,"#fdfdfdff"
452,282,"#fdfdfdff"
453,282,"#fdfdfdff"
454,282,"#fdfdfdff"
455,282,"#fdfdfdff"
456,282,"#fdfdfdff"
457,282,"#fdfdfdff"
458,282,"#fdfdfdff"
459,282,"#fdfdfdff"
460,282,"#fdfdfdff"
461,282,"#fdfdfdff"
462,282,"#fdfdfdff"
463,282,"#fdfdfdff"
464,282,"#fdfdfdff"
465,282,"#fdfdfdff"
466,282,"#fdfdfdff"
467,282,"#fdfdfdff"
468,282,"#fdfdfdff"
469,282,"#fdfdfdff"
470,282,"#fdfdfdff"
471,282,"#fdfdfdff"
472,282,"#fdfdfdff"
473,282,"#fdfdfdff"
474,282,"#fdfdfdff"
475,282,"#fdfdfdff"
476,282,"#fdfdfdff"
477,282,"#fdfdfdff"
478,282,"#fdfdfdff"
479,282,"#fdfdfdff"
480,282,"#fdfdfdff"
481,282,"#fdfdfdff"
482,282,"#fdfdfdff"
483,282,"#fdfdfdff"
484,282,"#fdfdfdff"
485,282,"#fdfdfdff"
486,282,"#fdfdfdff"
487,282,"#fdfdfdff"
488,282,"#fdfdfdff"
489,282,"#fdfdfdff"
490,282,"#fdfdfdff"
491,282,"#fdfdfdff"
492,282,"#fdfdfdff"
493,282,"#fdfdfdff"
494,282,"#fdfdfdff"
495,282,"#fdfdfdff"
496,282,"#fdfdfdff"
497,282,"#fdfdfdff"
498,282,"#fdfdfdff"
499,282,"#fdfdfdff"
0,281,"#ffffffff"
1,281,"#ffffffff"
2,281,"#ffffffff"
3,281,"#ffffffff"
4,281,"#ffffffff"
5,281,"#ffffffff"
6,281,"#ffffffff"
7,281,"#ffffffff"
8,281,"#ffffffff"
9,281,"#ffffffff"
10,281,"#ffffffff"
11,281,"#ffffffff"
12,281,"#ffffffff"
13,281,"#ffffffff"
14,281,"#ffffffff"
15,281,"#ffffffff"
16,281,"#ffffffff"
17,281,"#ffffffff"
18,281,"#ffffffff"
19,281,"#ffffffff"
20,281,"#ffffffff"
21,281,"#ffffffff"
22,281,"#ffffffff"
23,281,"#ffffffff"
24,281,"#ffffffff"
25,281,"#ffffffff"
26,281,"#ffffffff"
27,281,"#ffffffff"
28,281,"#ffffffff"
29,281,"#ffffffff"
30,281,"#ffffffff"
31,281,"#ffffffff"
32,281,"#ffffffff"
33,281,"#ffffffff"
34,281,"#ffffffff"
35,281,"#ffffffff"
36,281,"#ffffffff"
37,281,"#ffffffff"
38,281,"#ffffffff"
39,281,"#ffffffff"
40,281,"#fdfdfdff"
41,281,"#fefefeff"
42,281,"#fafafaff"
43,281,"#f8f8f8ff"
44,281,"#fcfcfcff"
45,281,"#fefefeff"
46,281,"#fcfcfcff"
47,281,"#fcfcfcff"
48,281,"#fbfcffff"
49,281,"#f9fdffff"
50,281,"#ecf0f3ff"
51,281,"#dbe0e3ff"
52,281,"#d8dde0ff"
53,281,"#c6ced0ff"
54,281,"#b2babcff"
55,281,"#b9c3c4ff"
56,281,"#cad4d5ff"
57,281,"#e9f5f5ff"
58,281,"#e2eeeeff"
59,281,"#abb7b7ff"
60,281,"#8b9797ff"
61,281,"#8e9a9aff"
62,281,"#a8b4b4ff"
63,281,"#97a3a3ff"
64,281,"#919b9cff"
65,281,"#c0cacbff"
66,281,"#ebf5f6ff"
67,281,"#f6feffff"
68,281,"#f2f7faff"
69,281,"#dadee1ff"
70,281,"#c9caccff"
71,281,"#dcdddfff"
72,281,"#ffffffff"
73,281,"#fbfbfbff"
74,281,"#fbf9faff"
75,281,"#fffdfeff"
76,281,"#fffeffff"
77,281,"#fdfcfaff"
78,281,"#fcfbf9ff"
79,281,"#fffefcff"
80,281,"#fffeffff"
81,281,"#fffeffff"
82,281,"#fefcfdff"
83,281,"#fefcfdff"
84,281,"#fefcfdff"
85,281,"#fefefeff"
86,281,"#fefefeff"
87,281,"#fefefeff"
88,281,"#fefefeff"
89,281,"#ffffffff"
90,281,"#ffffffff"
91,281,"#fefefeff"
92,281,"#fefefeff"
93,281,"#fefefeff"
94,281,"#fdfffeff"
95,281,"#feffffff"
96,281,"#fbfdfaff"
97,281,"#fdfdfbff"
98,281,"#fcfcfaff"
99,281,"#fbfbf9ff"
100,281,"#fcfcfaff"
101,281,"#fdfdfbff"
102,281,"#fefefeff"
103,281,"#fcfcfcff"
104,281,"#fefefeff"
105,281,"#fefcfdff"
106,281,"#fefcfdff"
107,281,"#fefcfdff"
108,281,"#fffdffff"
109,281,"#fffdffff"
110,281,"#fffdffff"
111,281,"#fefcffff"
112,281,"#fdfdffff"
113,281,"#fdfdffff"
114,281,"#fdfdffff"
115,281,"#fcfcfeff"
116,281,"#fbfbfdff"
117,281,"#fbfbfdff"
118,281,"#fafbfdff"
119,281,"#fafbfdff"
120,281,"#f9fafcff"
121,281,"#fcffffff"
122,281,"#fafeffff"
123,281,"#f1f5f6ff"
124,281,"#f1f5f6ff"
125,281,"#f4fafaff"
126,281,"#f5fbfbff"
127,281,"#f6fcfcff"
128,281,"#eef4f4ff"
129,281,"#e6ececff"
130,281,"#d1d7d7ff"
131,281,"#c3c9c9ff"
132,281,"#bac0c0ff"
133,281,"#a8aeaeff"
134,281,"#898f8fff"
135,281,"#898f8fff"
136,281,"#a8aeaeff"
137,281,"#cad0d0ff"
